,Actors,Country,Director,Genre,Language,Metascore,Rated,Released,Runtime,Writer
217,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",USA,Harold Ramis,"Comedy, Fantasy, Romance","English, French, Italian",72,PG,12 Feb 1993,101 min,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)"
218,"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",USA,Terry Gilliam,"Mystery, Sci-Fi, Thriller","English, French",74,R,05 Jan 1996,129 min,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)"
219,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",USA,Denis Villeneuve,"Crime, Drama, Mystery",English,74,R,20 Sep 2013,153 min,Aaron Guzikowski
220,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",USA,Steven Spielberg,"Adventure, Drama, Thriller",English,86,PG,20 Jun 1975,124 min,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)"
221,"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",USA,William Wyler,"Drama, Romance, War",English,N/A,NOT RATED,17 Jun 1947,172 min,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)"
222,"Andy Lau, Tony Chiu Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",Hong Kong,"Wai-Keung Lau, Alan Mak","Crime, Drama, Mystery","Cantonese, English, Thai",75,R,12 Dec 2002,101 min,"Alan Mak, Felix Chong"
223,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",France,Mathieu Kassovitz,"Crime, Drama",French,N/A,NOT RATED,23 Feb 1996,98 min,Mathieu Kassovitz
224,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger","UK, USA, Ireland",Stanley Kubrick,"Adventure, Drama, History","English, German, French",N/A,PG,18 Dec 1975,184 min,"Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)"
225,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","USA, Canada",Steven Spielberg,"Biography, Crime, Drama","English, French",76,PG-13,25 Dec 2002,141 min,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)"
226,"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",USA,Alfred Hitchcock,"Crime, Film-Noir, Romance","English, French",N/A,PG,30 Jun 1951,101 min,"Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)"
227,"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",USA,"Frank Miller, Robert Rodriguez, Quentin Tarantino","Crime, Thriller",English,74,R,01 Apr 2005,124 min,Frank Miller (graphic novels)
228,"Jean Martin, Yacef Saadi, Brahim Hadjadj, Samia Kerbash","Italy, Algeria",Gillo Pontecorvo,"Drama, War","French, Arabic, English",94,NOT RATED,20 Sep 1967,121 min,"Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)"
229,"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",USA,Sidney Lumet,"Crime, Drama",English,N/A,R,21 Sep 1975,125 min,"Frank Pierson (screenplay), P.F. Kluge (based upon a magazine article by), Thomas Moore (based upon a magazine article by)"
230,"Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness",UK,Robert Hamer,"Comedy, Crime",English,N/A,APPROVED,14 Jun 1950,106 min,"Roy Horniman (novel), Robert Hamer (screenplay), John Dighton (screenplay)"
231,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",India,Anurag Kashyap,"Action, Crime, Drama",Hindi,89,N/A,02 Aug 2012,320 min,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia, Zeishan Quadri"
232,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter","USA, Hong Kong, Taiwan",Alejandro G. Iñárritu,"Adventure, Drama, Thriller","English, Pawnee, French",76,R,08 Jan 2016,156 min,"Mark L. Smith (screenplay), Alejandro G. Iñárritu (screenplay), Michael Punke (based in part on the novel by)"
233,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",USA,Gore Verbinski,"Action, Adventure, Fantasy",English,63,PG-13,09 Jul 2003,143 min,"Ted Elliott (screen story), Terry Rossio (screen story), Stuart Beattie (screen story), Jay Wolpert (screen story), Ted Elliott (screenplay), Terry Rossio (screenplay)"
234,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer","USA, India, United Arab Emirates",Tate Taylor,Drama,English,62,PG-13,10 Aug 2011,146 min,"Tate Taylor (screenplay), Kathryn Stockett (novel)"
235,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear","UK, USA",Morten Tyldum,"Biography, Drama, Thriller","English, German",73,PG-13,25 Dec 2014,114 min,"Graham Moore, Andrew Hodges (book)"
236,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","Ireland, Denmark, Belgium, Luxembourg, France",Tomm Moore,"Animation, Adventure, Family","English, Irish, Scottish Gaelic",85,PG,10 Dec 2014,93 min,"Will Collins, Tomm Moore (story by)"
237,"Donnie Yen, Simon Yam, Lynn Hung, Hiroyuki Ikeuchi","Hong Kong, China",Wilson Yip,"Action, Biography, Drama","Cantonese, Mandarin, Japanese",59,R,12 Dec 2008,106 min,"Edmond Wong (screenplay), Tai-Li Chan"
238,"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",USA,Tim Miller,"Action, Adventure, Comedy",English,65,R,12 Feb 2016,108 min,"Rhett Reese, Paul Wernick"
239,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels","USA, UK",Ridley Scott,"Adventure, Drama, Sci-Fi","English, Mandarin",80,PG-13,02 Oct 2015,144 min,"Drew Goddard (screenplay), Andy Weir (book)"
240,"Anna Paquin, James Van Der Beek, Cloris Leachman, Mark Hamill",Japan,Hayao Miyazaki,"Animation, Adventure, Family",Japanese,N/A,PG,02 Aug 1986,125 min,Hayao Miyazaki
241,"Clint Eastwood, Marianne Koch, Gian Maria Volontè, Wolfgang Lukschy","Italy, Spain, West Germany",Sergio Leone,"Action, Drama, Western","Italian, Spanish",N/A,R,18 Jan 1967,99 min,"Adriano Bolzoni (story), Víctor Andrés Catena (story), Sergio Leone (story), Víctor Andrés Catena (screenplay), Jaime Comas Gil (screenplay), Sergio Leone (screenplay)"
242,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",USA,William Wyler,"Comedy, Romance","English, Italian, German",76,NOT RATED,02 Sep 1953,118 min,"Ian McLellan Hunter (screenplay), John Dighton (screenplay), Dalton Trumbo (screenplay), Dalton Trumbo (story)"
243,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","USA, UK",James Gunn,"Action, Adventure, Sci-Fi",English,76,PG-13,01 Aug 2014,121 min,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comic book by), Andy Lanning (based on the Marvel comic book by)"
244,"Kristina Adolphson, Börje Ahlstedt, Pernilla Allwin, Kristian Almgren","Sweden, France, West Germany",Ingmar Bergman,Drama,"Swedish, German, Yiddish, English",100,R,17 Dec 1982,188 min,Ingmar Bergman
245,"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal","UK, USA, Australia",Tom Hooper,"Biography, Drama",English,88,R,25 Dec 2010,118 min,David Seidler (screenplay)
246,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",USA,Joss Whedon,"Action, Sci-Fi, Thriller","English, Russian",69,PG-13,04 May 2012,143 min,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)"
247,"Harry Dean Stanton, Sam Berry, Bernhard Wicki, Dean Stockwell","West Germany, France, UK",Wim Wenders,Drama,English,N/A,R,19 Sep 1984,147 min,"L.M. Kit Carson (adaptation), Sam Shepard"
248,"Aamir Khan, Gracy Singh, Rachel Shelley, Paul Blackthorne",India,Ashutosh Gowariker,"Adventure, Drama, Musical","Hindi, English, Awadhi, Urdu",84,PG,08 May 2002,224 min,"Ashutosh Gowariker (story), Ashutosh Gowariker (screenplay), Kumar Dave (screenplay), Sanjay Dayma (screenplay), K.P. Saxena (dialogue)"
249,"Vidya Balan, Parambrata Chatterjee, Dhritiman Chatterjee, Saswata Chatterjee",India,Sujoy Ghosh,"Drama, Mystery, Thriller","Hindi, Bengali",N/A,NOT RATED,09 Mar 2012,122 min,"Sujoy Ghosh (dialogue), Sujoy Ghosh (screenplay), Sujoy Ghosh (story), Advaita Kala (story), Suresh Nair (additional screenplay), Ritesh Shah (dialogue), Sutapa Sikdar (dialogue), Nikhil Vyas (additional screenplay)"
