,genres,runtime_secs,certification,release_date,cast_summary
232,"[Adventure, Drama, Thriller, Western]",9360,R,2016-01-08,"[<Person: Leonardo DiCaprio (nm0000138)>, <Person: Tom Hardy (nm0362766)>, <Person: Will Poulter (nm2401020)>, <Person: Domhnall Gleeson (nm1727304)>]"
233,"[Action, Adventure, Fantasy]",8580,PG-13,2003-07-09,"[<Person: Johnny Depp (nm0000136)>, <Person: Geoffrey Rush (nm0001691)>, <Person: Orlando Bloom (nm0089217)>, <Person: Keira Knightley (nm0461136)>]"
234,[Drama],8760,PG-13,2011-08-10,"[<Person: Emma Stone (nm1297015)>, <Person: Viola Davis (nm0205626)>, <Person: Octavia Spencer (nm0818055)>, <Person: Bryce Dallas Howard (nm0397171)>]"
235,"[Biography, Drama, Thriller, War]",6840,PG-13,2014-12-25,"[<Person: Benedict Cumberbatch (nm1212722)>, <Person: Keira Knightley (nm0461136)>, <Person: Matthew Goode (nm0328828)>, <Person: Allen Leech (nm1395602)>]"
236,"[Animation, Adventure, Family, Fantasy]",5580,PG,2014-12-10,"[<Person: David Rawle (nm5146515)>, <Person: Brendan Gleeson (nm0322407)>, <Person: Lisa Hannigan (nm1907066)>, <Person: Fionnula Flanagan (nm0001217)>]"
237,"[Action, Biography, Drama, Sport]",6360,R,2008-12-12,"[<Person: Donnie Yen (nm0947447)>, <Person: Simon Yam (nm0945189)>, <Person: Siu-Wong Fan (nm0266658)>, <Person: Ka Tung Lam (nm0482628)>]"
238,"[Action, Adventure, Comedy, Romance, Sci-Fi]",6480,R,2016-02-12,"[<Person: Ryan Reynolds (nm0005351)>, <Person: Morena Baccarin (nm1072555)>, <Person: T.J. Miller (nm2554352)>, <Person: Ed Skrein (nm4534098)>]"
239,"[Adventure, Drama, Sci-Fi]",8640,PG-13,2015-10-02,"[<Person: Matt Damon (nm0000354)>, <Person: Jessica Chastain (nm1567113)>, <Person: Kristen Wiig (nm1325419)>, <Person: Kate Mara (nm0544718)>]"
240,"[Animation, Adventure, Family, Fantasy]",7500,TV-PG,1986-08-02,"[<Person: Anna Paquin (nm0001593)>, <Person: James Van Der Beek (nm0004735)>, <Person: Cloris Leachman (nm0001458)>, <Person: Mark Hamill (nm0000434)>]"
241,"[Comedy, Romance]",7080,Passed,1953-09-02,"[<Person: Gregory Peck (nm0000060)>, <Person: Audrey Hepburn (nm0000030)>, <Person: Eddie Albert (nm0000734)>, <Person: Hartley Power (nm0694403)>]"
242,"[Action, Drama, Western]",5940,M,1967-01-18,"[<Person: Clint Eastwood (nm0000142)>, <Person: u'Gian Maria Volont\xe8' (u'nm0002231')>, <Person: Marianne Koch (nm0462367)>, <Person: Wolfgang Lukschy (nm0525742)>]"
243,"[Action, Adventure, Sci-Fi]",7260,PG-13,2014-08-01,"[<Person: Chris Pratt (nm0695435)>, <Person: Vin Diesel (nm0004874)>, <Person: Bradley Cooper (nm0177896)>, <Person: Zoe Saldana (nm0757855)>]"
244,[Drama],11280,R,1982-12-17,"[<Person: Bertil Guve (nm0349776)>, <Person: Pernilla Allwin (nm0021655)>, <Person: Kristina Adolphson (nm0012358)>, <Person: u'B\xf6rje Ahlstedt' (u'nm0014062')>]"
245,"[Biography, Drama]",7080,R,2010-12-25,"[<Person: Colin Firth (nm0000147)>, <Person: Geoffrey Rush (nm0001691)>, <Person: Helena Bonham Carter (nm0000307)>, <Person: Derek Jacobi (nm0001394)>]"
246,"[Action, Sci-Fi, Thriller]",8580,PG-13,2012-05-04,"[<Person: Robert Downey Jr. (nm0000375)>, <Person: Chris Evans (nm0262635)>, <Person: Scarlett Johansson (nm0424060)>, <Person: Jeremy Renner (nm0719637)>]"
247,[Drama],8820,R,1984-09-19,"[<Person: Harry Dean Stanton (nm0001765)>, <Person: Nastassja Kinski (nm0000176)>, <Person: Dean Stockwell (nm0001777)>, <Person: Sam Berry (nm0077669)>]"
248,"[Adventure, Drama, Musical, Romance, Sport]",13440,PG,2002-05-08,"[<Person: Aamir Khan (nm0451148)>, <Person: Gracy Singh (nm0961737)>, <Person: Rachel Shelley (nm0791226)>, <Person: Paul Blackthorne (nm0085860)>]"
249,"[Animation, Family, Fantasy, Musical, Romance]",5040,G,1991-11-22,"[<Person: Paige O'Hara (nm0641314)>, <Person: Robby Benson (nm0000913)>, <Person: Jesse Corti (nm0181425)>, <Person: Rex Everhart (nm0263591)>]"
